0,1
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-145-s00-00.png,"But the jet aircraft was already miles away ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-011g-s01-02.png,permitted him to enjoy anything .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r03-007-s01-02.png,"an agent , visit half a dozen houses in one"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n01-004-s03-03.png,was prepared to accept the responsibility .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-014-s00-02.png,future .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-037b-s02-03.png,alleviation of his painful malady .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k07-122-s00-04.png,with uncontrolled rhythm .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e04-103-s01-00.png,"Start again at the bows ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-000-s02-02.png,extent than ever before .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-132x-s00-01.png,being limited or an adjustment being made
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\e02-117-s00-00.png,Many men with only limited accommodation
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a01-058u-s03-00.png,He
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d05-013-s06-02.png,added to the Catechism .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g06-047o-s00-00.png,"This remarkable man of medicine , whom"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m04-000-s00-00.png,NO ONE has ever satisfactorily explained how a
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\j01-042-s01-02.png,at that potential and oxidizing or reducing conditions
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\b04-181-s01-02.png,more and more from our rivals .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a05-053-s03-00.png,"Mr. Macmillan ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-081b-s01-04.png,things that are typically French .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-046-s01-00.png,There are some which
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-000-s04-00.png,"Pericles is fitted with an identically similar one . """
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\n04-114-s02-01.png,going to take over command of Pericles .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\l04-179-s01-02.png,"gether beneath heavily marked brows and a sly ,"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-016-s00-02.png,all their peacocks and nightingales'
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\r06-097-s00-01.png,the turtle-doves drummed up the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\a04-035-s01-00.png,Mr. Krushchov remained at the
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\g07-000b-s01-02.png,body to return to England than that course was
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\k04-142-s05-02.png,generous to those who serve them faithfully .
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\c03-007-s00-00.png,In A Taste of Honey Mr. Richardson has taken
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\p06-069-s06-00.png,' I told him
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\m02-069-s00-00.png,One wondered if this greater awareness of the physical cosmos might
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\f07-021b-s01-05.png,"would , because Esau sold his birthright"
C:\Users\priya\OneDrive\Desktop\Khudka Model\Datasets\IAM_Sentences\d06-086-s01-01.png,the end of the day with far less strain if
